,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10,75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154.0,1.4625174555992596e+18,Mireia,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,180.0,3.0,151,2026-06-16,0.86,10.0,105,28,Spain - National registration number<br />ESFCTU00000807300091781600000000000000000HUTB-0000835<br /><br />Barcelona - Regional registration number<br />HUTB-000083
11,80004,Parc Montjuic HUTB-004026 58,431839.0,1.4625182781156216e+18,Xavier,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,156.0,7.0,220,2026-06-09,1.2,1.0,33,18,Barcelona - Regional registration number<br />HUTB-004026<br /><br />Spain - National registration number<br />ESFCTU00000806900038622600000000000000HUTB-004026 582
12,89776,Modernist aparment in the heart of the city,3556337.0,1.4625305857815987e+18,Alejandro,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,217.0,2.0,467,2026-06-03,2.62,89.0,279,52,Barcelona - Regional registration number<br />HUTB-002215<br /><br />Spain - National registration number<br />ESFCTU00000805400030100300000000000000HUTB-002215-959
13,110041,002. Alió 2 Apartment,396363.0,1.4625173719746908e+18,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,207.0,1.0,106,2026-04-30,0.62,42.0,351,14,Spain - National registration number<br />ESFCTU000008057000631118000000000000000HUTB-003671797<br /><br />Barcelona - Regional registration number<br />HUTB-003671
14,112538,Design Apartment Sagrada Familia / Shared Terrace,567180.0,1.4625126976026775e+18,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,414.0,1.0,161,2026-06-15,0.88,6.0,174,22,Spain - National registration number<br />ESHFTU00000805800052263501800000000000000HUTB-0003296<br /><br />Barcelona - Regional registration number<br />HUTB-000329
15,135513,Apartamento en la Playa de Poble Nou,664196.0,1.4625254260185966e+18,Teresa,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,311.0,1.0,225,2026-06-20,1.26,1.0,234,37,Barcelona - Regional registration number<br />HUTb-005204<br /><br />Spain - National registration number<br />ESFCTU00000807200028027200000000000000000HUTB-0052047
16,136670,"double Room A -UPC, ESADE, Barça, Real Club Tennis",610674.0,1.462523480473217e+18,Maria,Les Corts,Pedralbes,41.38832,2.12201,Private room,51.0,32.0,150,2026-05-20,0.84,3.0,363,7,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806000011522900400000000000000000000000008
17,144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165.0,1.4625266078577925e+18,Wonderful Barcelona,Eixample,Sant Antoni,41.38189,2.15857,Private room,131.0,3.0,55,2026-06-13,0.3,1.0,61,14,
18,144801,Penthouse near Picasso Museum,701493.0,1.4625266679754376e+18,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.17945,Entire home/apt,60.0,32.0,50,2023-12-04,0.28,1.0,83,0,Spain - National registration number<br />ESFCNT00000805400000857500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
19,147275,1 Room INDIVIDUAL in Barcelona,711907.0,1.4625269986619835e+18,Antuan,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,17.0,31.0,136,2025-11-06,1.0,1.0,226,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
20,171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154.0,1.4625174555992596e+18,Mireia,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,228.0,2.0,171,2026-06-20,1.07,10.0,94,34,Spain - National registration number<br />ESFCTU00000807300091789200000000000000000HUTB-0046639<br /><br />Barcelona - Regional registration number<br />HUTB-004663
21,171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154.0,1.4625174555992596e+18,Mireia,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,178.0,3.0,111,2026-06-02,1.16,10.0,86,23,Spain - National registration number<br />ESFCTU00000807300091788500000000000000000HUTB-0046648<br /><br />Barcelona - Regional registration number<br />HUTB-004664
22,174382,Classic Flat near Sagrada Familia / Shared terrace,567180.0,1.4625126976026775e+18,Sandra,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,354.0,1.0,62,2026-06-17,0.48,6.0,84,19,Spain - National registration number<br />ESHFTU00000805800052263500200000000000000HUTB-0003271<br /><br />Barcelona - Regional registration number<br />HUTB-000327
23,183650,EQUIPPED DOUBLE ROOM WIFI CASANOVA,880805.0,1.4625321754214572e+18,Miguel,Eixample,Sant Antoni,41.38271,2.16032,Private room,142.0,1.0,29,2015-06-17,0.16,1.0,343,0,
24,188267,"Céntric, Balconies & City view- Feel Heart of BCN",366654.0,1.4625114356569042e+18,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39316177368164,2.175757884979248,Entire home/apt,613.0,2.0,139,2026-06-07,0.78,2.0,289,6,Barcelona - Regional registration number<br />hutb-005119<br /><br />Spain - National registration number<br />ESFCTU00000805400013570700000000000000HUTB-005119-946
25,190348,Apartment with large terrace,919480.0,1.4625332754203725e+18,Elisa,Les Corts,Pedralbes,41.39063,2.12473,Private room,,7.0,1,2016-06-09,0.01,1.0,0,0,
26,196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719.0,1.462515335554914e+18,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,648.0,1.0,526,2026-06-06,2.93,2.0,286,52,Barcelona - Regional registration number<br />HUTB-005067<br /><br />Spain - National registration number<br />ESFCTU00000805600003287100000000000000000HUTB-0050670
27,198958,STUNNING sea view + pool Barcelona!,971768.0,1.4625346266506112e+18,Laura Estel,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,425.0,2.0,148,2026-06-06,0.86,11.0,271,17,Spain - National registration number<br />ESFCTU00000807200054412100000000000000000HUTB-0009269<br /><br />Barcelona - Regional registration number<br />HUTB-009269
28,206122,Amazing Loft in BCN Center,1013855.0,1.462535819228666e+18,Alejandro,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,184.0,2.0,358,2026-05-31,2.02,4.0,69,44,Spain - National registration number<br />ESFCTU00000806600003878000000000000000000HUTB-0043159<br /><br />Barcelona - Regional registration number<br />HUTB-004315
29,206167,"Bright, comfy, central and with character",1014050.0,1.462535823002736e+18,Minerva,Sants-Montjuïc,el Poble Sec,41.37203,2.16343,Entire home/apt,187.0,3.0,181,2025-08-31,1.01,1.0,14,8,Barcelona - Regional registration number<br />HUTB-009804<br /><br />Spain - National registration number<br />ESFCTU00000806900003703600000000000000HUTB-009804-558
30,209673,Good vibes Apartment in Gràcia district!,1033366.0,1.4625363129291156e+18,Elena,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,202.0,1.0,380,2026-06-22,2.32,1.0,80,7,Spain - National registration number<br />ESFCTU00000806600040818700000000000000000HUTB-0109321<br /><br />Barcelona - Regional registration number<br />HUTB-010932
31,234375,ATTIC VIEWS (Sagrada Familia),1227290.0,1.4625402391788347e+18,Francesca,Eixample,el Fort Pienc,41.3997506,2.1747137,Entire home/apt,215.0,3.0,158,2026-06-08,1.44,1.0,238,28,Barcelona - Regional registration number<br />HUTB-003754<br /><br />Spain - National registration number<br />ESFCTU00000807300001897100000000000000000HUTB-0037545
32,252232,Nice apartment in Barcelona,1298586.0,1.4625171620430426e+18,Kristjan & Ana,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,333.0,2.0,146,2026-03-25,0.84,5.0,171,2,Barcelona - Regional registration number<br />HUTB-009465<br /><br />Spain - National registration number<br />ESFCTU00000806200026971100000000000000000HUTB-0094652
33,256354,room in cosy flat....,1348378.0,1.4625433908325184e+18,Lidia,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.1388769149780273,Private room,,31.0,79,2026-03-29,0.46,2.0,23,4,
34,268017,Sweett | Midtown Mir,1405013.0,1.4625449152254157e+18,Patricia,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,550.0,2.0,112,2026-06-22,0.65,15.0,246,15,Barcelona - Regional registration number<br />HUTB-004071<br /><br />Spain - National registration number<br />ESFCTU00D108054000208203000000000000000000HUTB0040714
35,268022,Sweett | Midtown Rusinyol,1405013.0,1.4625449152254157e+18,Patricia,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,568.0,2.0,215,2026-06-19,1.86,15.0,247,47,Barcelona - Regional registration number<br />HUTB-004072<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040723
36,269467,Sunny and quiet Loft next to Sagrada Familia,1411775.0,1.462545082021459e+18,Jere,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,227.0,7.0,115,2026-06-09,1.11,2.0,322,13,Barcelona - Regional registration number<br />HUTB-001129<br /><br />Spain - National registration number<br />ESFCTU00000807300027532900000000000000000HUTB-0011295
37,272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070.0,1.46254543979179e+18,Mar,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,571.0,1.0,449,2026-06-19,2.64,1.0,282,17,Barcelona - Regional registration number<br />HUTB003208<br /><br />Spain - National registration number<br />ESFCTU0000080560006429570000000000000000HUTB003208026
38,273229,Confortable and very well located,1429552.0,1.4625455971775624e+18,Marta,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,173.0,1.0,220,2026-06-08,1.28,1.0,82,23,Barcelona - Regional registration number<br />HUTB-004121<br /><br />Spain - National registration number<br />ESFCTU000008069000211788000000000000000000HUTB0041211
39,273932,Oriental Design apartment,1432835.0,1.4625456639709e+18,Ángel,Eixample,l'Antiga Esquerra de l'Eixample,41.3895527,2.1576557,Entire home/apt,255.0,3.0,383,2026-06-09,2.19,43.0,167,36,Spain - National registration number<br />ESFCTU00000805600009877800000000000000000HUTB-0041843<br /><br />Barcelona - Regional registration number<br />HUTB-007986
40,274156,Stylish Central Duplex with Charm in Barcelona!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,263.0,1.0,2,2022-10-03,0.01,448.0,365,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190
41,275336,Bright 3BR stay w/ terrace & full kitchen,1435464.0,1.4625457465770363e+18,Jaume,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,338.0,1.0,169,2026-06-05,1.0,14.0,250,12,Barcelona - Regional registration number<br />HUTB-012040<br /><br />Spain - National registration number<br />ESFCTU00000806700027397300000000000000000HUTB-0120405
42,275346,Split-level penthouse w/ private terrace & BBQ,1435464.0,1.4625457465770363e+18,Jaume,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,405.0,1.0,117,2026-05-18,0.69,14.0,265,19,Barcelona - Regional registration number<br />HUTB-012910<br /><br />Spain - National registration number<br />ESFCTU00000806100005868400000000000000000000000000006
43,275350,Spacious 3BR apartment w/ patio & backyard,1435464.0,1.4625457465770363e+18,Jaume,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,124.0,32.0,57,2026-03-16,0.38,14.0,342,2,Spain - National registration number<br />ESFCNT00000805600074468200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
44,283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411.0,1.4625468525882865e+18,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,288.0,1.0,380,2026-06-19,2.17,1.0,152,29,Barcelona - Regional registration number<br />HUTB-005731<br /><br />Spain - National registration number<br />ESFCTU00000811900010046600000000000000000HUTB-0057316
45,288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,88.0,30.0,19,2019-10-31,0.11,448.0,365,0,Barcelona - Regional registration number<br />HUTB-000166
46,290535,Great Location in El Born center - Monthly Rental!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,174.0,32.0,11,2025-07-12,0.06,448.0,349,1,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001
47,295200,Gaudí views apartm with private terrace,612665.0,1.4625130017000637e+18,Oscar,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,,2.0,295,2026-06-10,1.68,5.0,107,15,Barcelona - Regional registration number<br />HUTB-012627<br /><br />Spain - National registration number<br />ESFCTU000008057000414926000000000000000000HUTB0126273
48,315769,Sagrada Familia exclusive on a private street,1994100.0,1.4625215546364396e+18,Marcello Russo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,246.0,1.0,103,2026-06-23,0.59,3.0,169,18,Spain - National registration number<br />ESFCTU00000805800051788400000000000000000HUTB-0020639<br /><br />Barcelona - Regional registration number<br />HUTB-002063
49,320506,The Loft Barcelona,1642180.0,1.462519410373033e+18,The Loft,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,162.0,3.0,89,2026-06-07,0.51,1.0,148,11,Barcelona - Regional registration number<br />hutb-004655<br /><br />Spain - National registration number<br />ESFCTU00000806900032573700000000000000000HUTB-0046550
50,330766,Urquinaona tranquilo y céntrico,1687524.0,1.4625651141780378e+18,Virginia,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,208.0,3.0,342,2026-06-22,1.98,2.0,27,33,Barcelona - Regional registration number<br />HUTB-003905<br /><br />Spain - National registration number<br />ESFCTU00000805400020574500000000000000HUTB-003905-132
51,330957,Central 3 bedroom beautiful APT,893805.0,1.4625149778073992e+18,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,388.0,1.0,760,2026-06-22,4.36,12.0,326,68,Barcelona - Regional registration number<br />HUTB-010749<br /><br />Spain - National registration number<br />ESFCTU000008054000303410000000000000000HUTB-010749500
52,337755,SEALONA VILA OLIMPICA BEACH,1716315.0,1.462576552007923e+18,Marc,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,,1.0,104,2026-05-29,0.7,2.0,271,18,Barcelona - Regional registration number<br />HUTB-002887<br /><br />Spain - National registration number<br />ESFCTU00000807200063858500000000000000HUTB-002887-057
53,341563,lc New Quiet Apartment-Suite Ideal 1-2 people!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,85.0,32.0,1,2012-04-26,0.01,448.0,365,0,Barcelona - Regional registration number<br />HUTB-008594
54,343864,3 Bd Apt in the heart of Gracia Virreina,1744516.0,1.462577289140824e+18,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,208.0,1.0,77,2026-05-28,0.53,35.0,112,14,Spain - National registration number<br />ESHFTU00000805700043268500700000000000000HUTB-0098986<br /><br />Barcelona - Regional registration number<br />HUTB-009898
55,343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516.0,1.462577289140824e+18,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,208.0,1.0,202,2026-06-08,1.26,35.0,64,40,Spain - National registration number<br />ESHFTU00000805700043268500400000000000000HUTB-0085729<br /><br />Barcelona - Regional registration number<br />HUTB-008572
56,347824,"Ideal Happy Location Barceloneta Beach, Old Town",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,303.0,2.0,3,2024-02-19,0.02,448.0,365,0,Barcelona - Regional registration number<br />HUTB-076700
57,351395,Garden-view condo w/ private terrace & backyard,1435464.0,1.4625457465770363e+18,Jaume,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,315.0,1.0,128,2026-04-08,0.81,14.0,263,20,Barcelona - Regional registration number<br />HUTB-009578<br /><br />Spain - National registration number<br />ESFCTU00000805400028335400000000000000000HUTB-0085544
58,352772,"Charming penthouse, city center, with car park.",1786501.0,1.4625203599833265e+18,Fidel,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,223.0,2.0,322,2026-06-21,2.15,1.0,101,46,Spain - National registration number<br />ESFCTU000008067000117406000000000000000000HUTB0052712<br /><br />Barcelona - Regional registration number<br />HUTB-005271
59,353640,Great Apartment in Heart of Born,1791076.0,1.4625203878387418e+18,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,286.0,1.0,194,2025-05-03,1.31,1.0,233,0,
60,357576,"""El patio de Gràcia"" vintage home",1809535.0,1.4625789780280607e+18,Silvia,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,272.0,1.0,547,2026-06-14,3.21,2.0,276,47,Spain - National registration number<br />ESFCTU00000806600051969200000000000000HUTB-001176-358<br /><br />Barcelona - Regional registration number<br />HUTB-001176
61,359841,"BacRou, design loft near the sea",1820272.0,1.4625792406597169e+18,Rosa,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,177.0,1.0,611,2026-06-14,3.57,5.0,95,55,Spain - National registration number<br />ESFCTU00000807200035647200000000000000000HUTB-0039129<br /><br />Barcelona - Regional registration number<br />HUTB-003912
62,364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136.0,1.4625797507866289e+18,Mires,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,222.0,2.0,493,2026-06-07,2.83,1.0,284,37,Barcelona - Regional registration number<br />HUTB-001094
63,365911,3BR Apartment in Central Barcelona,1260560.0,1.4625410603190208e+18,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,392.0,2.0,154,2026-05-20,0.91,4.0,314,14,Spain - National registration number<br />ESFCTU00000806700052893600000000000000000HUTB-0041122<br /><br />Barcelona - Regional registration number<br />HUTB-004112
64,370665,El Born: Very well located in the Historic Center!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,144.0,32.0,5,2024-08-19,0.1,448.0,365,0,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001
65,373667,"An excellent apartment right in El Born, old town!",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,354.0,1.0,5,2024-10-28,0.03,448.0,365,0,Spain - National registration number<br />ESFCTU00000811900005761600000000000000HUTB-076698-539
66,384063,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,446.0,1.0,9,2024-05-19,0.05,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220
67,384464,Paseo de Gracia / Plaza Catalunya,674212.0,1.4625257611406054e+18,Juanmi,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,400.0,1.0,228,2024-05-14,1.32,3.0,302,0,Barcelona - Regional registration number<br />HUTB-011183<br /><br />Spain - National registration number<br />ESFCTU00000805400050315500000000000000000HUTB-0111834
68,393717,Cosy apartment near Las Ramblas,1968590.0,1.4625830051543206e+18,Manel,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,186.0,2.0,538,2026-06-06,3.15,1.0,229,44,Spain - National registration number<br />ESHFTU00000805600035620500200000000000000HUTB-0029758<br /><br />Barcelona - Regional registration number<br />HUTB-002975
69,399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385.0,1.4625836738802947e+18,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,196.0,1.0,238,2026-06-12,1.38,3.0,207,38,Barcelona - Regional registration number<br />HUTB-001948<br /><br />Spain - National registration number<br />ESFCTU000008067000232550000000000000000000HUTB0019485
70,402369,Great 2-Bedr flat close to Las Ramblas city center,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,340.0,2.0,12,2025-10-01,0.07,448.0,365,1,Spain - National registration number<br />ESFCTU00000811900020757800000000000000000HUTB-0780063<br /><br />Barcelona - Regional registration number<br />HUTB-780063
71,408599,A charming 3 bedroom apartment with balcony,2034854.0,1.4625847050204915e+18,Roger,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,229.0,1.0,768,2026-06-09,4.44,1.0,252,94,Barcelona - Regional registration number<br />HUTB-006818<br /><br />Spain - National registration number<br />ESFCTU00000806900015860100000000000000000HUTB-0068181
72,424137,Spacious apartment by Las Ramblas,2108468.0,1.4625222588950702e+18,Rambla Bacardi,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,230.0,1.0,235,2026-06-11,1.6,10.0,85,16,Spain - National registration number<br />ESFCTU00000811900016994400000000000000HUTB-000946-390<br /><br />Barcelona - Regional registration number<br />HUTB-000946
73,424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,326.0,2.0,3,2012-09-28,0.02,448.0,365,0,Barcelona - Regional registration number<br />HUTB-002791
74,425639,House with garden,2116153.0,1.4625867820702254e+18,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,681.0,2.0,131,2026-06-22,0.9,1.0,265,15,Barcelona - Regional registration number<br />HUTB-007016<br /><br />Spain - National registration number<br />ESFCTU0000080630000538430000000000000000HUTB-0070166.
75,432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600.0,1.4625150045772493e+18,Andre,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,297.0,1.0,567,2026-06-19,3.33,2.0,259,67,Barcelona - Regional registration number<br />HUTB-005602<br /><br />Spain - National registration number<br />ESFCTU00000805600070812700000000000000HUTB-005602-754
76,438102,Nice quiet room close to S. Familia,2176121.0,1.4625883138505823e+18,Rosa María,Eixample,el Fort Pienc,41.39829,2.1812,Private room,46.0,31.0,116,2019-11-30,0.68,1.0,175,0,
77,439057,"Paseo de Gracia - Diagonal, 120 m2",2181314.0,1.462588439658143e+18,Javier,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,234.0,2.0,488,2026-06-19,2.86,1.0,68,47,Barcelona - Regional registration number<br />HUTB012497
78,443110,Mercedes Heritage - 2 Bedroom Apartment,2201772.0,1.462588929651224e+18,Mercedes Heritage Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,205.0,1.0,54,2025-05-22,0.31,8.0,111,0,Spain - National registration number<br />ESFCTU00A00806000017771500000000000000000HUTB-0097614<br /><br />Barcelona - Regional registration number<br />HUTB-009761
79,443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284.0,1.4625889737702257e+18,Apt Barcelona,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,221.0,1.0,247,2026-06-13,1.45,21.0,106,30,Barcelona - Regional registration number<br />HUTB-002983<br /><br />Spain - National registration number<br />ESFCTU00000805800005310800000000000000000000000029832
80,449854,Barcelona Center. Born . Magic terrace. 360º views,1267680.0,1.462541243211587e+18,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,233.0,1.0,276,2026-05-28,1.61,4.0,298,25,Spain - National registration number<br />ESFCTU00000805400005855600000000000000000HUTB-0023700<br /><br />Barcelona - Regional registration number<br />HUTB-002370
