,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
42,Split-level penthouse w/ private terrace & BBQ,1.4625457465770363e+18,Sarrià-Sant Gervasi,41.39175721131073,Entire home/apt,1.0,2026-05-18,14.0,19
43,Spacious 3BR apartment w/ patio & backyard,1.4625457465770363e+18,Ciutat Vella,41.38099,Entire home/apt,32.0,2026-03-16,14.0,2
44,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1.4625468525882865e+18,Sant Martí,41.39086,Entire home/apt,1.0,2026-06-19,1.0,29
45,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1.4625181335206285e+18,Eixample,41.38839,Entire home/apt,30.0,2019-10-31,448.0,0
46,Great Location in El Born center - Monthly Rental!,1.4625181335206285e+18,Ciutat Vella,41.38493,Entire home/apt,32.0,2025-07-12,448.0,1
47,Gaudí views apartm with private terrace,1.4625130017000637e+18,Gràcia,41.40697,Entire home/apt,2.0,2026-06-10,5.0,15
48,Sagrada Familia exclusive on a private street,1.4625215546364396e+18,Gràcia,41.40466,Entire home/apt,1.0,2026-06-23,3.0,18
49,The Loft Barcelona,1.462519410373033e+18,Sants-Montjuïc,41.37195,Entire home/apt,3.0,2026-06-07,1.0,11
50,Urquinaona tranquilo y céntrico,1.4625651141780378e+18,Eixample,41.39076,Entire home/apt,3.0,2026-06-22,2.0,33
51,Central 3 bedroom beautiful APT,1.4625149778073992e+18,Eixample,41.39782414629114,Entire home/apt,1.0,2026-06-22,12.0,68
52,SEALONA VILA OLIMPICA BEACH,1.462576552007923e+18,Sant Martí,41.39253234863281,Entire home/apt,1.0,2026-05-29,2.0,18
53,lc New Quiet Apartment-Suite Ideal 1-2 people!,1.4625181335206285e+18,Les Corts,41.3826,Entire home/apt,32.0,2012-04-26,448.0,0
54,3 Bd Apt in the heart of Gracia Virreina,1.462577289140824e+18,Gràcia,41.40735,Entire home/apt,1.0,2026-05-28,35.0,14
55,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1.462577289140824e+18,Gràcia,41.40399,Entire home/apt,1.0,2026-06-08,35.0,40
56,"Ideal Happy Location Barceloneta Beach, Old Town",1.4625181335206285e+18,Ciutat Vella,41.3764,Entire home/apt,2.0,2024-02-19,448.0,0
57,Garden-view condo w/ private terrace & backyard,1.4625457465770363e+18,Eixample,41.39271,Entire home/apt,1.0,2026-04-08,14.0,20
58,"Charming penthouse, city center, with car park.",1.4625203599833265e+18,Eixample,41.38184,Entire home/apt,2.0,2026-06-21,1.0,46
59,Great Apartment in Heart of Born,1.4625203878387418e+18,Ciutat Vella,41.38422,Entire home/apt,1.0,2025-05-03,1.0,0
60,"""El patio de Gràcia"" vintage home",1.4625789780280607e+18,Gràcia,41.40508,Entire home/apt,1.0,2026-06-14,2.0,47
61,"BacRou, design loft near the sea",1.4625792406597169e+18,Sant Martí,41.40502,Entire home/apt,1.0,2026-06-14,5.0,55
62,Beatiful Terrace in Bcn center  HUTB-OO1094,1.4625797507866289e+18,Eixample,41.375553476091895,Entire home/apt,2.0,2026-06-07,1.0,37
63,3BR Apartment in Central Barcelona,1.4625410603190208e+18,Eixample,41.37911,Entire home/apt,2.0,2026-05-20,4.0,14
64,El Born: Very well located in the Historic Center!,1.4625181335206285e+18,Ciutat Vella,41.38545,Entire home/apt,32.0,2024-08-19,448.0,0
65,"An excellent apartment right in El Born, old town!",1.4625181335206285e+18,Ciutat Vella,41.38148,Entire home/apt,1.0,2024-10-28,448.0,0
66,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1.4625181335206285e+18,Eixample,41.39639,Entire home/apt,1.0,2024-05-19,448.0,0
67,Paseo de Gracia / Plaza Catalunya,1.4625257611406054e+18,Eixample,41.38992,Entire home/apt,1.0,2024-05-14,3.0,0
68,Cosy apartment near Las Ramblas,1.4625830051543206e+18,Ciutat Vella,41.3795,Entire home/apt,2.0,2026-06-06,1.0,44
69,Rocafort nice & bright 3 stops away Pza Cataluña,1.4625836738802947e+18,Eixample,41.38268,Entire home/apt,1.0,2026-06-12,3.0,38
70,Great 2-Bedr flat close to Las Ramblas city center,1.4625181335206285e+18,Ciutat Vella,41.38035,Entire home/apt,2.0,2025-10-01,448.0,1
71,A charming 3 bedroom apartment with balcony,1.4625847050204915e+18,Sants-Montjuïc,41.37374,Entire home/apt,1.0,2026-06-09,1.0,94
72,Spacious apartment by Las Ramblas,1.4625222588950702e+18,Ciutat Vella,41.37973,Entire home/apt,1.0,2026-06-11,10.0,16
73,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1.4625181335206285e+18,Ciutat Vella,41.3884,Entire home/apt,2.0,2012-09-28,448.0,0
74,House with garden,1.4625867820702254e+18,Sarrià-Sant Gervasi,41.40864,Entire home/apt,2.0,2026-06-22,1.0,15
75,PENTHOUSE with private terrace PANORAMIC VIEW,1.4625150045772493e+18,Eixample,41.39144,Entire home/apt,1.0,2026-06-19,2.0,67
76,Nice quiet room close to S. Familia,1.4625883138505823e+18,Eixample,41.39829,Private room,31.0,2019-11-30,1.0,0
77,"Paseo de Gracia - Diagonal, 120 m2",1.462588439658143e+18,Gràcia,41.40002,Entire home/apt,2.0,2026-06-19,1.0,47
78,Mercedes Heritage - 2 Bedroom Apartment,1.462588929651224e+18,Eixample,41.3879153,Entire home/apt,1.0,2025-05-22,8.0,0
79,2-bedroom Bright and Classic Sagrada Familia Flat,1.4625889737702257e+18,Eixample,41.40998,Entire home/apt,1.0,2026-06-13,21.0,30
80,Barcelona Center. Born . Magic terrace. 360º views,1.462541243211587e+18,Ciutat Vella,41.38734,Entire home/apt,1.0,2026-05-28,4.0,25
81,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1.462541243211587e+18,Eixample,41.38946,Entire home/apt,1.0,2026-06-13,4.0,30
82,Ramblas Barcelona. Loft luminoso Elegante. Amplio,1.462541243211587e+18,Ciutat Vella,41.38139,Entire home/apt,1.0,2026-06-01,4.0,18
83,Sweett | Midtown Fortuny,1.4625449152254157e+18,Eixample,41.39195,Entire home/apt,2.0,2026-06-12,15.0,9
84,"Big Central 2BR Walk to Sea, SohoHouse, 50% Off",1.462511295009656e+18,Ciutat Vella,41.38046,Entire home/apt,31.0,2026-04-17,1.0,3
85,Cozy Spacius apartment in Paralel for 8,1.4625456639709e+18,Sants-Montjuïc,41.37501,Entire home/apt,2.0,2026-05-31,43.0,36
86,Loft bohemio muy  cerca de Paseo de Gracia,1.4625836738802947e+18,Eixample,41.396084,Entire home/apt,1.0,2026-06-19,3.0,33
87,"Authentic Gracia: 2BR, High Ceilings and Balcony",1.4625923942069942e+18,Gràcia,41.39822,Entire home/apt,1.0,2026-06-21,4.0,40
88,"Sun, Light& terrace: 2BR Elegant Sant Gervasi Flat",1.4625923942069942e+18,Sarrià-Sant Gervasi,41.39871,Entire home/apt,3.0,2026-06-18,4.0,24
89,Elegant 2BR: Rennovated Suite and Terrace,1.4625923942069942e+18,Gràcia,41.3990403,Entire home/apt,2.0,2026-06-21,4.0,29
90,The Gaudi Suites,1.4625919328211423e+18,Eixample,41.39696,Entire home/apt,2.0,2026-06-14,40.0,38
91,BOHEMIAN PENTHOUSE DUPLEX,1.4627184434975076e+18,Sants-Montjuïc,41.37243,Entire home/apt,2.0,2026-06-02,1.0,47
92,Sagrada Penthouse,1.4625919328211423e+18,Gràcia,41.40385,Entire home/apt,3.0,2026-03-01,40.0,17
93,Plaza Sagrada Familia Apartment,1.4625919328211423e+18,Eixample,41.40347,Entire home/apt,2.0,2026-05-26,40.0,32
94,FANTASTIC RAMBLAS,1.4625904328198735e+18,Ciutat Vella,41.37948,Entire home/apt,32.0,2024-07-29,31.0,0
95,Stay in a the coolest area near Sagrada Familia,1.4625244920135073e+18,Eixample,41.39795,Entire home/apt,2.0,2026-06-16,1.0,41
96,Spacious 3BR in El Born | A/C & Prime Location!,1.4625181335206285e+18,Ciutat Vella,41.38467,Entire home/apt,1.0,2024-06-10,448.0,0
97,Central Bcn Atic Apartment with private Terrace,1.462596953846135e+18,Eixample,41.39161,Entire home/apt,2.0,2026-06-16,2.0,40
98,Lovely Penthouse in Barcelona,1.4625972979631967e+18,Sant Andreu,41.42257,Entire home/apt,7.0,2025-09-30,2.0,3
99,sf Nice 2-Bedr Acomodis Apartment Sagrada Familia,1.4625181335206285e+18,Eixample,41.40376,Entire home/apt,1.0,2023-10-26,448.0,0
100,Nice 2-Bedroom Apartment next Sagrada Familia!,1.4625181335206285e+18,Eixample,41.40187,Entire home/apt,2.0,2014-01-03,448.0,0
101,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",1.4625196557389217e+18,Ciutat Vella,41.37779,Entire home/apt,1.0,2025-07-14,4.0,1
102,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",1.4625196557389217e+18,Ciutat Vella,41.37701,Entire home/apt,2.0,2026-05-12,4.0,6
103,Three Bedroom Apartment Sagrada Familia - S3,1.4625367709904865e+18,Eixample,41.40012,Entire home/apt,2.0,2026-05-10,14.0,3
104,Luxury Apartment Sagrada Familia,1.4625367709904865e+18,Eixample,41.4003,Entire home/apt,2.0,2025-09-28,14.0,3
105,Apartment with terrace in the center,1.4625984678569687e+18,Eixample,41.37869,Entire home/apt,32.0,2025-08-19,1.0,1
106,CHARMING HOUSE IN BARCELONA NEAR BEACH,1.462598479745985e+18,Sant Martí,41.39095,Entire home/apt,3.0,2026-06-18,1.0,8
107,Spacious Classical 1870's Charming Apartment,1.4625149778073992e+18,Eixample,41.39506,Entire home/apt,1.0,2026-06-08,12.0,56
108,Great Design apartment in Barcelona center,1.4625456639709e+18,Eixample,41.3888512,Entire home/apt,1.0,2026-05-31,43.0,30
109,Modern flat. Barcelona center,1.4625988842915983e+18,Eixample,41.39646,Entire home/apt,4.0,2026-06-07,1.0,21
110,Large 4BR bright with balconies,1.4626026416986778e+18,Eixample,41.37535,Entire home/apt,1.0,2026-06-19,3.0,154
111,Loft avec Terrasse et vue Sagrada Familia 360’,1.4626031812588946e+18,Eixample,41.39877,Entire home/apt,3.0,2026-06-17,1.0,18
112,Large 3-BEDR bright apartment with balconies,1.4626026416986778e+18,Eixample,41.37535,Entire home/apt,1.0,2026-06-20,3.0,157
113,"Suite, bathroom & workspace Near Sagrada Familia!",1.4625254090600686e+18,Horta-Guinardó,41.40902,Private room,31.0,2023-12-17,1.0,0
114,Nice renewed apartament with WiFi (HUTB - 004893),1.4626035060079365e+18,Eixample,41.38075,Entire home/apt,2.0,2026-06-23,1.0,68
115,Private suite & bathroom in Poblenou,1.4626048709921382e+18,Sant Martí,41.39975,Private room,31.0,2025-10-12,1.0,2
116,sf 2-Bedroom Acomodis Apartment Sagrada Familia,1.4625181335206285e+18,Eixample,41.40263,Entire home/apt,1.0,2019-09-16,448.0,0
117,Lovely Penthouse w/ Terrace · Sagrada Familia,1.4625181335206285e+18,Eixample,41.40213,Entire home/apt,2.0,2015-06-01,448.0,0
118,Long term Modernist Apartment minimon 32 nights,1.462516745418595e+18,Ciutat Vella,41.38192,Entire home/apt,31.0,2013-08-21,10.0,0
119,Luminoso 3 Hab c/ Vistas en Eixample | Ascensor,1.4626068867705536e+18,Eixample,41.38201,Entire home/apt,2.0,2026-06-10,1.0,41
120,COMFORTABLE AND VERY SPACIOUS LARGE,1.4625260840535427e+18,Sant Andreu,41.4174,Private room,180.0,2020-01-01,1.0,0
121,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,1.462516745418595e+18,Ciutat Vella,41.38141,Entire home/apt,31.0,2015-09-25,10.0,0
122,APARTAMENT IN BARCELONA CENTRE,1.462607863497928e+18,Eixample,41.37641,Entire home/apt,1.0,2026-06-14,1.0,84
123,SUN AND SKY TERRACE-LOFT APART,1.4625263407326853e+18,Sants-Montjuïc,41.36886,Entire home/apt,31.0,2026-06-05,1.0,4
124,Acogedora y céntrica habitación. Aprende español,1.462608751940317e+18,Eixample,41.38192,Private room,32.0,2026-05-31,2.0,4
125,Confortable y céntrica habitación.,1.462608751940317e+18,Eixample,41.3819,Private room,32.0,2026-06-02,2.0,2
126,Pl España  / Sants Station / Perfect Remote Work,1.46260527073925e+18,Sants-Montjuïc,41.37518,Entire home/apt,5.0,2026-06-14,1.0,5
127,Comfort by the Sea - La Barceloneta,1.4625108222620493e+18,Ciutat Vella,41.37877,Entire home/apt,32.0,2026-05-23,3.0,6
128,Glories Double Room. Ideal for Nomads/Students,1.462610174429804e+18,Eixample,41.40315,Private room,31.0,2026-05-21,2.0,14
129,Vila Olimpica Beach Apartment,1.4625919328211423e+18,Sant Martí,41.389347076416016,Entire home/apt,2.0,2026-06-06,40.0,23
130,Cal Mateu - Sagrada Família,1.4626105155997699e+18,Eixample,41.39696816949049,Entire home/apt,3.0,2026-06-01,1.0,14
131,Spectacular Modern Uptown Duplex,1.462525550994537e+18,Sarrià-Sant Gervasi,41.41015,Entire home/apt,1.0,2026-06-07,1.0,44
132,family beach apartment,1.4626113585985533e+18,Sant Martí,41.399,Entire home/apt,2.0,2026-06-07,1.0,34
133,Sweett | Midtown Picasso,1.4625449152254157e+18,Eixample,41.39401,Entire home/apt,2.0,2026-06-22,15.0,40
134,"Happy and Nice Flat in Barceloneta Beach, old town",1.4625181335206285e+18,Ciutat Vella,41.38188,Entire home/apt,32.0,,448.0,0
135,sunny place close to the beach!,1.4625268985062103e+18,Sant Martí,41.40234,Private room,32.0,2025-05-05,1.0,0
136,Loft apartment in Sagrada Familia,1.4625259990317317e+18,Eixample,41.40275,Entire home/apt,1.0,2026-06-21,1.0,39
137,Renewed apartment at The Eixample (HUTB-003387),1.462610435661992e+18,Eixample,41.37971,Entire home/apt,2.0,2026-06-07,1.0,57
138,Cozy apartment  perfect situation - metro & WIFI,1.4625436332981238e+18,Eixample,41.39987,Entire home/apt,2.0,2026-06-16,10.0,53
139,Sunny apartment in Gracia,1.4626128625092644e+18,Gràcia,41.40253,Entire home/apt,7.0,2021-02-28,1.0,0
140,Sunny Attic with stylish garden terrace,1.4626129378420462e+18,Gràcia,41.40709,Entire home/apt,1.0,2026-06-17,1.0,58
141,views apartment,1.4626134941546696e+18,Ciutat Vella,41.377438,Entire home/apt,2.0,2026-06-14,2.0,17
142,Penthouse with large terrace and a good location.,1.462613782119223e+18,Nou Barris,41.42763,Entire home/apt,1.0,2026-06-16,1.0,39
143,"Pelai Street, between Universitat i Catalunya",1.4626163874355418e+18,Ciutat Vella,41.3848,Entire home/apt,2.0,2026-06-07,2.0,32
144,Nice 1-Bedroom Flat Sagrada Familia Monthly Rental,1.4625181335206285e+18,Eixample,41.40187,Entire home/apt,32.0,,448.0,0
145,Atico Sagrada Familia,1.46259515620655e+18,Eixample,41.40118,Entire home/apt,2.0,2025-01-26,27.0,0
146,big loft in the heart of Barcelona,1.462618375133343e+18,Eixample,41.39544,Entire home/apt,4.0,2026-06-17,1.0,27
147,Private Roof Top Sant Antoni,1.462528455565929e+18,Eixample,41.37752,Entire home/apt,2.0,2026-06-14,1.0,2
148,"BEACH ,ATTIC APARTMENT TERRACE !",1.4626160719036605e+18,Sant Martí,41.39698,Entire home/apt,4.0,2025-08-11,1.0,1
149,New room  Barcelona city center,1.4626239406106386e+18,Eixample,41.38197,Private room,2.0,2017-06-17,1.0,0
150,TANGER JAZZ POBLENOU BEACH & POOL,1.466826783455782e+18,Sant Martí,41.40286,Entire home/apt,2.0,2026-06-16,15.0,31
151,Gaudi Luxury by Cocoon Barcelona,1.4626264464619878e+18,Eixample,41.39025,Entire home/apt,1.0,2026-06-10,5.0,55
152,Big house (+ 100 m2)+Terrace+Wifi+Parking,1.4626266655983624e+18,Sant Martí,41.40062,Entire home/apt,1.0,2026-02-16,1.0,1
153,Room for two with private bathroom,1.462563963391466e+18,Eixample,41.38928,Private room,7.0,2014-10-25,1.0,0
154,Borrell · Near ramblas,1.4626276821071224e+18,Eixample,41.3773,Entire home/apt,2.0,2026-04-29,9.0,19
155,Habitación en la playa de Barcelona,1.4626277345545984e+18,Sant Martí,41.39926,Private room,2.0,2018-08-31,1.0,0
156,Sunny and comfortable apartment in the city centre,1.4626277957908099e+18,Sants-Montjuïc,41.37353,Entire home/apt,2.0,2026-06-05,8.0,37
157,FURNISED   ROOM   FOR  RENT,1.4626291714338173e+18,Nou Barris,41.44378,Private room,90.0,,2.0,0
158,Central Townhouse Barcelona,1.4626305195678554e+18,Eixample,41.39362,Entire home/apt,3.0,2026-06-08,15.0,18
159,Well connected & quiet apartment,1.4626305195678554e+18,Sarrià-Sant Gervasi,41.39679,Entire home/apt,2.0,2026-06-09,15.0,36
160,Habitación grande y luminosa,1.462625119258492e+18,Eixample,41.38584,Private room,31.0,2026-01-05,3.0,8
161,Habitación cómoda y tranquila,1.462625119258492e+18,Eixample,41.38527512062284,Private room,31.0,2025-11-29,3.0,4
162,Special apartment with terrace,1.4626314056263078e+18,Sant Martí,41.40924,Entire home/apt,2.0,2026-06-08,1.0,41
163,Nice Renovated Apartment - El Clot,1.462612144705362e+18,Sant Martí,41.40828,Entire home/apt,1.0,2026-06-15,1.0,37
164,Fantastic rooms in center of Bcn!,1.4626326834085317e+18,Ciutat Vella,41.3878,Private room,1.0,2020-03-14,1.0,0
165,Cosy and modern apartment in Gracia,1.4625300262167334e+18,Gràcia,41.40231757487323,Entire home/apt,1.0,2026-06-21,3.0,52
166,"Romantic hideaway, Pl. Catalunya, communal terrace",1.4626332822040678e+18,Eixample,41.38734,Entire home/apt,1.0,2026-06-07,18.0,10
167,Spacious 2 bed suite with courtyard in city-centre,1.4626332822040678e+18,Eixample,41.38686,Entire home/apt,1.0,2026-06-10,18.0,23
168,Sagrada Familia Apartment Eixample 43,1.4626343069539297e+18,Eixample,41.39709,Entire home/apt,3.0,2024-11-17,6.0,0
169,Sagrada Familia Apartment Eixample 33,1.4626343069539297e+18,Eixample,41.39855,Entire home/apt,3.0,2025-03-06,6.0,0
170,Stylish Barcelona · Terrace · Central Location,1.4626369701617085e+18,Sants-Montjuïc,41.37455,Entire home/apt,1.0,2026-06-14,1.0,40
171,Big and nice apartment near to Sagrada Familia,1.4626380323820708e+18,Eixample,41.39884,Entire home/apt,2.0,2025-10-06,12.0,1
172,Nice studio with small private terrace,1.4626380323820708e+18,Eixample,41.39884,Entire home/apt,2.0,2026-06-09,12.0,13
173,Beautiful private terrace in Studio near Sagrada,1.4626380323820708e+18,Eixample,41.39786,Entire home/apt,2.0,2026-04-21,12.0,7
174,Apartment 2 bedrooms near to Sagrada Familia,1.4626380323820708e+18,Eixample,41.39884,Entire home/apt,1.0,2018-06-17,12.0,0
175,Apartment private terrace near to Sagrada Familia,1.4626380323820708e+18,Eixample,41.39884,Entire home/apt,2.0,2026-06-09,12.0,4
176,Apartment near to Sagrada Familia private terrace,1.4626380323820708e+18,Eixample,41.39884,Entire home/apt,2.0,2026-05-28,12.0,30
177,Nice and Cozy Superior Apartment near to Sagrada,1.4626380323820708e+18,Eixample,41.39711,Entire home/apt,2.0,2026-06-10,12.0,2
178,One bedroom apartment near to Sagrada Familia,1.4626380323820708e+18,Eixample,41.39795,Entire home/apt,2.0,2026-05-29,12.0,13
179,2 bedroom apartment near to Sagrada Familia,1.4626380323820708e+18,Eixample,41.39795,Entire home/apt,2.0,2022-06-12,12.0,0
180,Beautiful apt with Balcony near to Sagrada,1.4626380323820708e+18,Eixample,41.39795,Entire home/apt,2.0,2026-04-19,12.0,20
181,Beautiful apt with balcony near to Sagrada,1.4626380323820708e+18,Eixample,41.39795,Entire home/apt,2.0,2022-06-23,12.0,0
182,Quiet apartment with terrace in Gracia,1.4626323040057859e+18,Gràcia,41.39821,Entire home/apt,3.0,2026-06-17,1.0,29
183,Port Vell Vista - Homecelona Apts,1.4625260717103432e+18,Ciutat Vella,41.37959,Entire home/apt,32.0,2025-09-18,8.0,1
184,Modern apartment with sunny terrace,1.4626222669593853e+18,Eixample,41.41053740801207,Entire home/apt,4.0,2026-02-07,10.0,2
185,Walk to Plaça de Catalunya from an Art-Filled Apartment,1.4625821826879603e+18,Eixample,41.37621,Entire home/apt,3.0,2026-06-14,2.0,25
186,Mercedes Heritage - 4 Bedroom Apartment,1.462588929651224e+18,Eixample,41.387882232666016,Entire home/apt,1.0,2026-06-07,8.0,25
187,In the heart of Barcelona,1.4626394255800348e+18,Ciutat Vella,41.37741,Entire home/apt,1.0,2026-06-08,1.0,55
188,"Sunny Penhouse in Barcelona, Sants",1.4625319491624428e+18,Sants-Montjuïc,41.37202,Private room,60.0,2025-08-20,2.0,1
189,Apartamento zona Sagrada Familia,1.4626414191408417e+18,Eixample,41.40135,Entire home/apt,3.0,2026-06-22,1.0,36
190,"Sunny, authentic Sant Antoni Apartment",1.4626222669593853e+18,Eixample,41.37603,Entire home/apt,4.0,2026-04-22,10.0,4
191,Apartment with Balcony and WIFI,1.462636857617904e+18,Sarrià-Sant Gervasi,41.40888,Entire home/apt,1.0,2026-06-03,8.0,32
192,Apartment in Gracia,1.462636857617904e+18,Gràcia,41.41035,Entire home/apt,1.0,2026-06-07,8.0,21
193,BCN Chic Apartments - Free private parking,1.4625403713019873e+18,Sant Andreu,41.41622,Entire home/apt,1.0,2026-06-20,1.0,43
194,Barcelona close to Sagrada Familia,1.4626421719455299e+18,Eixample,41.39829,Entire home/apt,4.0,2026-06-17,1.0,43
195,In the Tendriest district with WIFI,1.462636857617904e+18,Gràcia,41.40985,Entire home/apt,1.0,2026-05-09,8.0,5
196,BIG SUNNY apartment with FREE WIFI,1.462636857617904e+18,Gràcia,41.41073,Entire home/apt,1.0,2026-03-09,8.0,2
197,Barcelona | Television | Wi-Fi | Kitchen | Washer,1.4626424591239683e+18,Sants-Montjuïc,41.372901916503906,Entire home/apt,2.0,2026-06-23,3.0,18
